latitude,longitude,nearest_city_approx,state_approx,rainfall_mm,temperature_c,humidity_pct,river_discharge_m3s,water_level_m,elevation_m,land_cover,soil_type,population_density,infrastructure,historical_floods,flood_occurred
11.627578,94.7014,Port Blair,Andaman and Nicobar Islands,267.38,24.06,73.63,2332.39,0.86,2256.0,Water Body,Clay,3511.96,0,0,1
11.763706,70.225446,Kavaratti,Lakshadweep,98.61,31.2,69.65,3713.15,0.33,280.33,Agricultural,Clay,6418.21,1,1,1
24.147732,85.677264,Bokaro,Jharkhand,3.8,22.45,63.32,1755.95,0.04,8525.91,Desert,Loam,2571.98,1,1,1
35.444981,87.770343,Gangtok,Sikkim,117.39,22.83,33.97,1239.82,9.38,5027.18,Agricultural,Peat,6413.41,0,1,0
20.034935,82.66071,Raipur,Chhattisgarh,152.76,37.72,87.28,1981.9,9.96,6200.56,Forest,Peat,9753.25,0,0,1
17.481321,88.132724,Bhubaneswar,Odisha,32.47,25.28,46.2,4795.65,0.51,5488.19,Desert,Clay,2064.22,1,1,0
25.59399,73.009885,Jodhpur,Rajasthan,161.3,16.54,98.89,2115.81,3.58,1313.69,Forest,Clay,974.58,0,0,1
34.983009,92.726335,Along,Arunachal Pradesh,245.84,25.31,50.79,1298.19,6.69,1509.12,Agricultural,Loam,9287.61,0,0,1
32.270907,72.060745,Jammu,Jammu and Kashmir,113.3,34.16,41.04,2846.21,1.79,5542.79,Water Body,Peat,3589.63,1,1,0
36.869025,79.623561,Leh,Ladakh,105.79,39.42,91.54,4053.72,5.94,6899.75,Water Body,Peat,6660.64,1,0,0
8.654489,70.18247,Minicoy,Lakshadweep,101.64,43.86,65.39,111.66,8.14,5406.75,Forest,Loam,3483.18,0,0,1
11.272886,83.811121,Chennai,Tamil Nadu,276.93,37.39,77.75,2790.51,8.58,5046.67,Desert,Loam,8292.6,0,0,0
25.674565,87.422628,Bhagalpur,Bihar,14.63,27.87,52.67,4181.56,7.06,6600.27,Forest,Silt,4897.23,1,1,0
31.796717,95.295427,Along,Arunachal Pradesh,133.52,23.97,90.95,1078.12,0.82,2155.45,Desert,Clay,3126.22,0,1,0
16.272086,89.44075,Bhubaneswar,Odisha,79.38,18.89,93.42,4608.41,3.48,6473.61,Urban,Clay,8178.69,1,0,1
14.937122,83.691985,Kakinada,Andhra Pradesh,268.14,33.83,54.94,2888.48,9.67,3638.48,Agricultural,Clay,2591.58,1,0,0
30.822298,95.045893,Along,Arunachal Pradesh,28.82,30.3,39.26,2583.63,1.93,5964.0,Water Body,Sandy,7260.87,0,1,0
9.635074,81.874668,Puducherry,Puducherry,123.43,35.33,71.81,4818.31,4.54,2430.69,Water Body,Sandy,3276.42,1,0,0
18.712097,84.274964,Berhampur,Odisha,122.04,22.11,96.37,648.26,3.34,1216.29,Desert,Loam,4472.31,1,1,0
22.668467,85.286857,Rourkela,Odisha,266.52,24.71,69.8,3700.71,2.06,258.0,Urban,Silt,6262.7,1,1,1
24.250112,79.889412,Jabalpur,Madhya Pradesh,64.65,23.76,96.34,4092.86,3.24,7109.14,Water Body,Sandy,6540.5,1,1,0
29.12984,92.315998,Tawang,Arunachal Pradesh,193.47,38.93,47.5,2442.78,1.9,1742.78,Forest,Clay,4675.32,1,1,1
18.290526,73.370102,Pune,Maharashtra,40.32,20.14,93.21,32.38,8.77,3215.93,Forest,Silt,1443.43,1,0,0
25.767846,84.090424,Patna,Bihar,286.19,33.25,29.01,2621.68,1.74,6802.83,Water Body,Peat,7529.07,0,0,0
24.975887,88.944764,Siliguri,West Bengal,177.9,16.54,48.71,767.56,6.24,3983.21,Desert,Loam,8851.48,0,0,1
23.880867,94.215309,Imphal,Manipur,187.88,31.49,59.56,2812.85,9.42,1924.87,Agricultural,Sandy,9166.49,0,0,0
26.574016,93.633633,Itanagar,Arunachal Pradesh,130.13,16.92,72.25,3693.09,9.53,1723.26,Urban,Silt,985.7,1,0,1
15.524026,82.753468,Kakinada,Andhra Pradesh,102.68,20.28,43.53,2655.36,6.0,3609.41,Agricultural,Sandy,7184.28,1,1,0
10.454814,86.651682,Port Blair,Andaman and Nicobar Islands,63.8,18.39,93.94,3154.01,2.71,5000.68,Urban,Sandy,2084.47,1,0,1
11.458878,79.432894,Puducherry,Puducherry,181.2,25.4,92.28,519.73,2.48,3471.53,Water Body,Loam,1024.16,1,0,1
14.512889,81.577155,Nellore,Andhra Pradesh,286.37,25.31,83.95,485.23,7.47,8003.63,Desert,Sandy,711.2,1,0,1
22.50574,94.281708,Aizawl,Mizoram,107.94,39.79,29.15,4254.7,9.81,33.92,Forest,Loam,43.47,1,1,0
32.37284,94.990416,Along,Arunachal Pradesh,264.95,21.77,26.26,246.65,0.78,3557.0,Forest,Loam,9221.63,1,1,1
28.337507,93.967008,Along,Arunachal Pradesh,44.63,17.59,59.85,1421.5,7.89,6572.6,Forest,Peat,6050.19,0,1,0
30.882178,72.012755,Amritsar,Punjab,280.84,33.11,81.23,4688.48,1.23,7882.6,Desert,Clay,6033.17,1,1,1
18.178293,92.652437,Aizawl,Mizoram,105.15,35.62,29.86,2294.34,2.98,3171.14,Agricultural,Peat,8113.72,0,0,1
19.734959,95.502548,Aizawl,Mizoram,113.92,23.84,71.31,3372.69,5.67,5959.92,Water Body,Sandy,8617.42,1,1,0
19.416775,78.476241,Nizamabad,Telangana,138.85,33.08,62.23,1108.45,2.97,5134.93,Desert,Peat,45.63,1,1,0
13.564322,83.040742,Chennai,Tamil Nadu,215.47,38.28,78.08,1352.56,6.5,1783.16,Water Body,Silt,7546.42,0,1,1
9.775283,90.593762,Car Nicobar,Andaman and Nicobar Islands,215.9,25.43,54.83,2545.0,4.17,6025.0,Water Body,Peat,3889.67,1,1,1
25.136567,84.300266,Gaya,Bihar,143.88,30.76,75.46,3190.5,2.19,2208.15,Agricultural,Peat,3278.67,0,0,1
36.687284,96.811022,Passighat,Arunachal Pradesh,156.95,19.4,32.77,4802.31,5.31,6936.02,Forest,Peat,7445.99,0,0,0
12.838061,81.215688,Chennai,Tamil Nadu,9.0,15.71,37.17,2872.1,0.24,7661.49,Urban,Loam,4301.77,0,0,1
9.35386,88.704339,Car Nicobar,Andaman and Nicobar Islands,91.29,44.44,92.27,479.85,7.41,4233.08,Desert,Clay,9861.88,1,1,1
30.606419,90.985143,Tawang,Arunachal Pradesh,103.81,23.99,46.35,1834.6,5.22,478.89,Desert,Peat,8429.11,1,0,0
15.324994,82.328912,Kakinada,Andhra Pradesh,167.62,23.37,98.84,1220.84,9.47,6524.1,Desert,Peat,1916.83,1,1,1
32.05967,92.85253,Along,Arunachal Pradesh,167.49,44.2,23.7,1272.01,1.03,4133.92,Water Body,Clay,5133.53,1,0,1
28.414163,83.838483,Gorakhpur,Uttar Pradesh,212.97,36.85,59.67,2526.94,7.32,836.31,Agricultural,Peat,7042.23,0,0,1
35.424533,79.937873,Leh,Ladakh,215.11,32.56,46.0,1583.33,3.01,2929.9,Desert,Clay,3329.59,1,0,1
19.85889,71.126887,Diu,Dadra and Nagar Haveli and Daman and Diu,70.56,35.98,99.68,1446.54,3.73,2571.59,Water Body,Peat,1678.36,0,0,1
27.197125,79.408994,Shahjahanpur,Uttar Pradesh,231.06,36.3,99.2,4840.09,3.48,6426.83,Agricultural,Peat,4405.03,0,1,1
21.480789,89.284157,Kolkata,West Bengal,5.88,37.9,38.82,2919.79,3.58,3752.14,Urban,Silt,1238.46,0,1,1
26.287072,94.717306,Kohima,Nagaland,214.85,17.02,41.38,1308.89,4.31,5194.2,Agricultural,Silt,2356.55,0,0,1
21.038368,75.298703,Jalgaon,Maharashtra,30.62,27.38,79.97,1379.35,0.21,4433.72,Forest,Silt,7201.98,1,0,1
13.470335,78.30183,Bangalore,Karnataka,218.89,23.85,91.17,4055.14,8.47,6408.23,Urban,Loam,4052.99,1,1,1
22.729025,72.464869,Ahmedabad,Gujarat,158.14,17.12,73.1,4432.38,8.82,6353.31,Urban,Sandy,4388.66,0,0,1
23.328942,88.030964,Bardhaman,West Bengal,131.18,27.38,89.18,3395.16,0.4,3970.89,Urban,Silt,6290.51,0,0,1
31.507512,95.845464,Passighat,Arunachal Pradesh,207.2,33.49,25.06,2157.23,7.76,1194.77,Water Body,Sandy,3812.96,0,0,1
29.3301,86.587614,Gangtok,Sikkim,10.91,20.35,71.24,3822.87,0.72,3608.89,Urban,Clay,4456.11,0,1,1
27.249957,85.895219,Darbhanga,Bihar,67.04,24.15,76.01,4686.91,8.08,1416.88,Water Body,Sandy,7539.1,1,1,1
11.288226,84.051208,Chennai,Tamil Nadu,184.93,34.18,35.23,831.0,6.13,8486.63,Forest,Clay,5240.21,1,0,0
28.897872,70.565216,Jaisalmer,Rajasthan,254.16,32.38,82.24,4308.53,3.06,8406.87,Urban,Sandy,8359.27,1,1,0
22.50885,89.155611,Kolkata,West Bengal,114.33,41.06,95.54,4244.11,6.14,4040.75,Desert,Clay,6599.84,1,1,0
33.928887,85.459437,Gangtok,Sikkim,77.63,38.74,91.84,1832.51,5.07,244.45,Water Body,Silt,4631.89,0,1,1
34.676257,87.182826,Gangtok,Sikkim,155.62,43.97,39.6,1458.93,6.36,3314.85,Water Body,Silt,9112.87,0,0,1
9.599541,94.065522,Car Nicobar,Andaman and Nicobar Islands,186.69,32.92,45.92,2826.55,4.75,7919.79,Agricultural,Silt,4164.73,0,1,0
31.798605,90.734863,Tawang,Arunachal Pradesh,126.03,35.95,59.97,1361.47,7.73,2548.41,Urban,Clay,9562.97,0,1,1
9.093224,90.646542,Car Nicobar,Andaman and Nicobar Islands,263.01,40.82,32.67,726.89,0.45,5503.28,Urban,Loam,8841.27,0,0,1
18.647919,94.888329,Aizawl,Mizoram,157.03,40.2,96.32,4765.39,3.44,1627.48,Agricultural,Sandy,3110.84,0,0,1
23.726699,96.708114,Imphal,Manipur,10.75,36.56,32.93,2456.83,5.59,7301.05,Water Body,Clay,224.96,1,0,1
12.294923,84.857199,Chennai,Tamil Nadu,66.92,30.01,80.91,2361.28,5.88,7891.51,Water Body,Silt,2828.06,0,1,0
29.643101,71.157567,Bikaner,Rajasthan,135.19,23.2,47.31,630.52,1.7,5442.58,Agricultural,Sandy,4615.45,0,0,0
8.242286,81.314767,Tirunelveli,Tamil Nadu,209.32,41.32,65.9,2520.76,0.75,5519.05,Forest,Silt,8977.17,0,0,0
12.889372,90.840433,Port Blair,Andaman and Nicobar Islands,65.93,38.3,23.77,3714.17,0.21,3349.5,Water Body,Loam,2009.08,0,0,1
24.843108,68.804034,Bhuj,Gujarat,292.88,40.14,36.4,1240.23,4.13,6256.34,Urban,Peat,9564.62,1,0,0
28.717239,69.649736,Jaisalmer,Rajasthan,95.57,19.22,55.55,1844.44,3.3,4233.43,Forest,Silt,9809.96,1,1,1
34.58265,69.947576,Srinagar,Jammu and Kashmir,159.74,24.44,74.18,894.58,5.68,6596.07,Desert,Peat,4753.84,0,0,0
28.459403,89.200037,Gangtok,Sikkim,5.69,27.75,82.2,1775.38,4.5,8569.39,Agricultural,Loam,1463.03,1,0,0
27.481599,82.533832,Gorakhpur,Uttar Pradesh,265.47,40.15,22.41,4306.41,3.94,7276.38,Water Body,Peat,7585.95,1,0,0
19.435893,78.69804,Chandrapur,Maharashtra,236.65,41.79,32.2,1185.3,8.43,4577.35,Water Body,Silt,3486.05,1,0,1
8.037248,71.062894,Minicoy,Lakshadweep,58.64,23.55,78.38,147.71,6.22,8661.21,Agricultural,Loam,3299.83,1,1,0
11.484619,89.234967,Port Blair,Andaman and Nicobar Islands,279.97,35.59,85.04,2681.12,6.46,5371.46,Water Body,Sandy,1001.53,1,0,0
23.502082,77.309575,Bhopal,Madhya Pradesh,94.75,17.33,38.93,2897.46,3.82,573.99,Water Body,Peat,9762.09,0,1,0
27.578767,75.694398,Jaipur,Rajasthan,207.66,27.29,38.37,1644.55,7.77,6462.29,Urban,Peat,8940.16,1,0,1
20.106,86.917257,Cuttack,Odisha,245.69,29.6,27.04,3207.84,1.52,7255.91,Urban,Clay,2952.99,0,0,1
29.189691,84.211316,Gorakhpur,Uttar Pradesh,222.27,37.97,32.02,189.51,4.02,1193.06,Water Body,Silt,640.55,1,0,0
23.134007,78.509909,Bhopal,Madhya Pradesh,275.27,41.76,20.64,1702.87,0.47,6010.36,Water Body,Silt,4855.7,0,1,0
10.15111,86.603137,Car Nicobar,Andaman and Nicobar Islands,259.28,25.12,67.19,722.86,1.15,8148.27,Water Body,Peat,1751.46,1,0,0
13.568471,75.865424,Shivamogga,Karnataka,298.38,30.83,92.31,1149.03,0.82,2224.62,Water Body,Peat,4927.46,0,1,1
32.359948,91.050078,Tawang,Arunachal Pradesh,54.78,34.42,31.97,1912.67,4.41,5176.16,Forest,Peat,7755.3,1,1,0
29.02247,74.65025,Hisar,Haryana,91.43,24.86,80.12,2467.05,6.97,2429.56,Urban,Silt,3737.85,1,0,0
33.948098,72.606293,Srinagar,Jammu and Kashmir,190.87,44.57,65.89,466.0,3.13,6851.96,Water Body,Clay,5772.27,0,1,1
11.40916,90.690743,Port Blair,Andaman and Nicobar Islands,219.91,41.27,95.19,506.6,0.27,5137.68,Water Body,Peat,5491.78,1,0,0
36.716454,88.528869,Gangtok,Sikkim,160.38,23.89,83.85,3370.22,7.07,3787.62,Urban,Silt,4018.2,0,0,1
14.072795,73.29653,Panaji,Goa,22.18,30.24,88.22,2020.66,2.07,256.49,Desert,Silt,9680.29,0,0,1
8.341616,71.371127,Minicoy,Lakshadweep,252.48,21.93,71.13,882.61,7.23,8359.58,Water Body,Clay,3411.5,1,0,0
36.925265,92.313574,Along,Arunachal Pradesh,288.26,30.44,84.91,1174.59,0.07,4404.0,Agricultural,Clay,338.81,1,0,1
16.151143,90.521356,Port Blair,Andaman and Nicobar Islands,121.66,35.5,48.07,3600.28,3.12,7114.76,Forest,Clay,8460.39,1,1,1
27.372564,77.490464,Mathura,Uttar Pradesh,67.44,17.57,36.72,258.79,6.21,3467.49,Desert,Sandy,9308.73,1,0,0
13.123787,87.087725,Port Blair,Andaman and Nicobar Islands,5.79,41.1,93.0,2543.72,8.71,7512.87,Desert,Sandy,4855.79,0,1,0
24.826627,71.600645,Jodhpur,Rajasthan,71.19,32.81,78.75,1801.61,7.54,1416.02,Urban,Peat,819.87,0,1,0
34.217015,82.704382,Leh,Ladakh,209.98,44.69,27.26,4055.74,4.5,2048.26,Forest,Silt,888.18,0,0,0
17.285254,68.543178,Diu,Dadra and Nagar Haveli and Daman and Diu,273.48,15.77,89.35,3950.54,7.19,2949.85,Agricultural,Clay,5681.07,0,1,0
27.437365,79.356455,Shahjahanpur,Uttar Pradesh,28.05,39.94,47.91,3446.01,5.38,783.89,Forest,Sandy,1188.23,0,1,0
13.449204,70.170442,Kavaratti,Lakshadweep,165.98,38.76,43.86,1923.92,8.13,3927.1,Desert,Peat,1961.45,1,1,1
26.119067,81.779268,Prayagraj,Uttar Pradesh,208.66,18.99,69.87,3156.18,7.72,4299.46,Desert,Silt,7810.2,1,0,0
17.75706,80.228768,Warangal,Telangana,82.91,25.06,65.49,3199.24,9.76,1015.75,Forest,Clay,2218.69,0,1,0
14.125039,80.887166,Nellore,Andhra Pradesh,170.97,41.54,63.06,1661.0,1.05,3778.97,Urban,Sandy,3856.43,1,0,1
17.082279,69.314608,Diu,Dadra and Nagar Haveli and Daman and Diu,214.57,30.55,40.39,4399.87,3.41,1745.68,Urban,Sandy,3721.74,1,0,1
13.186391,78.486874,Bangalore,Karnataka,251.32,27.04,96.78,4924.29,1.92,7743.87,Desert,Silt,4401.6,0,0,1
34.155567,89.938032,Tawang,Arunachal Pradesh,135.75,42.16,96.01,1572.2,6.31,4506.23,Agricultural,Sandy,4202.66,1,0,1
19.51842,78.698517,Chandrapur,Maharashtra,224.36,17.8,20.33,4006.14,6.64,8423.0,Desert,Silt,5219.23,1,1,0
15.1131,88.739987,Port Blair,Andaman and Nicobar Islands,90.53,29.19,47.03,2504.54,2.04,3020.99,Forest,Clay,5307.42,1,1,1
21.003827,78.714883,Nagpur,Maharashtra,63.91,34.57,23.64,2318.26,4.22,3020.66,Water Body,Silt,2242.74,0,0,0
17.295549,80.273944,Vijayawada,Andhra Pradesh,56.19,33.26,88.02,1932.81,6.02,2996.92,Water Body,Clay,1495.47,1,0,0
29.588158,84.352871,Gorakhpur,Uttar Pradesh,107.66,22.93,90.92,1460.13,6.59,2373.78,Agricultural,Loam,1859.0,0,0,0
36.165377,95.569776,Along,Arunachal Pradesh,10.76,31.9,61.46,4597.54,1.03,6938.93,Agricultural,Sandy,2043.13,1,0,0
20.702976,71.156953,Diu,Dadra and Nagar Haveli and Daman and Diu,84.9,36.26,87.17,3704.08,9.21,2501.69,Agricultural,Loam,8209.98,0,0,1
32.969969,68.954499,Jammu,Jammu and Kashmir,195.67,32.55,76.27,2203.51,0.34,2548.34,Urban,Silt,9301.41,0,0,0
24.410029,85.630758,Gaya,Bihar,194.38,35.53,59.97,3757.82,9.73,414.94,Desert,Clay,7389.64,0,0,0
12.559834,95.523816,Port Blair,Andaman and Nicobar Islands,22.07,22.68,49.1,3593.0,3.16,8541.52,Forest,Sandy,415.83,1,0,1
28.02806,96.701971,Passighat,Arunachal Pradesh,86.22,39.99,41.3,1336.69,3.16,7841.93,Desert,Peat,5994.2,1,1,1
22.8896,82.040763,Bilaspur,Chhattisgarh,170.87,28.49,40.75,880.66,4.46,2588.13,Forest,Sandy,7807.49,1,1,1
26.867589,81.574367,Lucknow,Uttar Pradesh,95.57,44.62,64.97,4181.5,6.95,4607.76,Water Body,Peat,5215.22,0,1,0
33.800935,86.703949,Gangtok,Sikkim,125.4,15.7,33.34,4057.03,1.6,4271.33,Desert,Sandy,800.06,1,0,1
20.772603,84.113408,Berhampur,Odisha,213.84,26.41,33.98,4984.31,2.55,776.0,Forest,Clay,5120.28,0,0,1
34.134151,86.388554,Gangtok,Sikkim,2.78,20.41,20.83,96.82,9.62,4700.03,Forest,Silt,6373.56,1,0,0
29.769401,93.345983,Along,Arunachal Pradesh,82.92,31.67,69.07,2701.9,8.77,1002.71,Water Body,Clay,5695.72,1,0,1
22.169543,89.642879,Kolkata,West Bengal,42.71,22.3,99.55,3506.61,2.12,3840.83,Desert,Sandy,7216.29,0,0,1
25.493442,82.409444,Prayagraj,Uttar Pradesh,38.28,37.12,91.14,2912.7,5.73,776.89,Desert,Peat,2671.97,0,1,1
17.441853,81.394069,Rajahmundry,Andhra Pradesh,287.71,41.46,76.46,3552.21,2.04,5210.73,Urban,Clay,6975.59,0,1,0
36.524322,86.548451,Leh,Ladakh,112.97,21.33,82.84,686.31,5.5,433.63,Desert,Clay,3330.34,1,1,1
27.353184,81.215482,Lucknow,Uttar Pradesh,158.13,19.82,53.35,7.58,3.66,5560.34,Water Body,Peat,7130.08,1,0,0
9.271559,81.275601,Tiruchirappalli,Tamil Nadu,220.15,41.26,43.85,465.16,3.62,6257.47,Forest,Loam,4884.3,0,0,1
17.472035,68.472871,Diu,Dadra and Nagar Haveli and Daman and Diu,14.23,25.84,49.49,1900.3,6.35,5051.0,Water Body,Sandy,7829.06,0,1,1
26.076119,73.04786,Jodhpur,Rajasthan,72.31,28.04,26.51,1644.67,2.52,4154.05,Water Body,Clay,5025.02,0,0,0
9.633665,82.166896,Puducherry,Puducherry,249.64,21.63,70.7,4370.02,4.04,537.89,Water Body,Clay,2876.78,0,1,0
8.692642,91.85695,Car Nicobar,Andaman and Nicobar Islands,258.6,27.76,33.99,417.63,9.25,100.45,Desert,Sandy,9897.88,0,0,0
21.050703,76.083083,Jalgaon,Maharashtra,111.89,21.94,81.03,2213.53,7.55,3029.83,Agricultural,Peat,2421.25,0,1,1
17.648015,83.15666,Visakhapatnam,Andhra Pradesh,112.46,34.98,35.2,4789.11,3.83,6824.04,Water Body,Sandy,4026.22,1,1,0
20.71066,78.0039,Amravati,Maharashtra,227.07,29.97,38.25,2514.52,2.3,5727.11,Forest,Silt,7751.99,1,0,0
15.618106,71.039316,Panaji,Goa,88.52,38.64,96.58,662.0,6.59,1108.49,Urban,Silt,5178.36,1,1,1
12.776815,95.790656,Port Blair,Andaman and Nicobar Islands,35.13,24.38,28.43,1456.34,8.08,6086.89,Desert,Clay,6830.81,0,0,1
27.985157,92.785542,Tawang,Arunachal Pradesh,77.26,30.17,59.91,3133.96,8.61,5086.85,Agricultural,Silt,4879.67,0,1,0
22.922562,70.27628,Jamnagar,Gujarat,116.2,22.79,25.01,59.95,5.64,1475.17,Agricultural,Sandy,6105.09,0,0,1
13.804472,88.873831,Port Blair,Andaman and Nicobar Islands,15.66,43.03,27.23,4840.5,5.17,6682.91,Water Body,Clay,5122.48,0,0,1
17.268093,78.079817,Hyderabad,Telangana,143.6,30.66,70.68,2834.88,7.2,7346.53,Forest,Silt,9916.89,0,0,0
25.162429,96.850644,Kohima,Nagaland,222.0,20.2,70.46,3520.7,1.76,2057.67,Urban,Peat,2074.9,1,0,1
10.094651,76.769557,Kochi,Kerala,154.12,23.18,35.45,2494.81,8.52,5626.32,Agricultural,Silt,8915.42,0,0,0
12.276137,74.923415,Mangalore,Karnataka,21.57,17.49,89.8,4789.62,0.74,3345.72,Desert,Peat,4645.19,0,1,1
10.124123,84.468826,Puducherry,Puducherry,132.04,15.83,76.17,2946.11,6.03,517.26,Forest,Silt,251.81,1,1,1
31.557203,92.218659,Tawang,Arunachal Pradesh,212.67,30.78,44.05,3309.92,5.9,7621.25,Desert,Peat,9779.76,1,1,0
29.819868,73.583047,Bikaner,Rajasthan,17.43,25.11,39.87,4304.19,3.11,7261.95,Water Body,Sandy,8694.78,1,0,1
29.846075,88.57268,Gangtok,Sikkim,17.95,43.91,80.34,4307.78,0.35,2813.16,Urban,Sandy,735.76,1,1,0
28.773435,69.780791,Jaisalmer,Rajasthan,111.18,20.14,78.69,140.86,7.18,4702.76,Desert,Loam,3835.15,1,0,0
27.412177,94.649108,Dibrugarh,Assam,58.49,38.82,31.91,1416.5,0.24,4533.45,Urban,Sandy,8635.07,0,1,1
21.832766,70.351173,Junagadh,Gujarat,280.43,24.48,47.94,1231.59,1.8,1570.16,Desert,Silt,5066.42,1,1,1
26.626067,94.51271,Dibrugarh,Assam,174.4,21.71,37.33,33.22,5.44,1288.92,Agricultural,Clay,9239.21,1,0,1
9.112485,82.23341,Puducherry,Puducherry,86.2,44.09,43.53,4383.91,9.4,7470.08,Agricultural,Peat,5962.15,0,1,0
26.022468,80.994642,Kanpur,Uttar Pradesh,211.43,39.08,43.01,1585.7,0.66,7674.38,Water Body,Sandy,8097.0,1,1,0
30.558453,96.225905,Passighat,Arunachal Pradesh,112.48,33.92,98.08,1734.76,5.79,6416.39,Forest,Clay,4501.65,1,0,1
22.510392,96.721141,Imphal,Manipur,39.63,35.91,80.02,498.11,3.29,643.83,Urban,Peat,927.19,0,0,1
18.367887,86.855166,Bhubaneswar,Odisha,71.17,44.74,82.4,4948.61,6.69,8044.09,Forest,Peat,2269.97,1,0,0
16.045375,71.686459,Panaji,Goa,192.82,32.8,42.19,4131.26,9.53,8677.7,Forest,Peat,1356.17,1,0,1
26.641259,82.678932,Gorakhpur,Uttar Pradesh,15.56,18.06,20.04,2859.31,2.69,6862.63,Forest,Sandy,8018.46,0,0,0
28.091235,83.34573,Gorakhpur,Uttar Pradesh,81.81,16.95,24.65,3859.65,9.56,3127.0,Forest,Peat,9236.86,0,1,0
33.25806,82.918946,Leh,Ladakh,62.49,35.0,64.24,3885.57,8.71,3590.3,Forest,Loam,2306.47,0,0,1
17.927688,84.515263,Visakhapatnam,Andhra Pradesh,60.34,34.73,42.84,3283.66,6.07,7694.55,Desert,Sandy,3217.0,1,0,1
30.323397,68.543017,Jaisalmer,Rajasthan,204.83,37.45,35.44,870.06,7.58,2479.09,Forest,Clay,7397.33,1,1,1
24.279319,88.625591,Bardhaman,West Bengal,247.75,18.26,23.97,3601.57,8.65,1255.16,Urban,Loam,4334.05,1,0,1
33.602258,88.659435,Gangtok,Sikkim,214.76,43.35,90.07,2848.09,8.03,7280.17,Agricultural,Loam,8102.16,1,0,0
23.306551,71.348623,Rajkot,Gujarat,193.72,31.53,68.01,3620.36,3.27,1710.61,Forest,Sandy,3184.52,0,1,0
23.011265,84.536944,Rourkela,Odisha,274.94,34.49,28.59,2717.27,8.13,8027.79,Water Body,Peat,5275.66,0,1,0
24.758435,84.482474,Gaya,Bihar,17.52,16.05,81.31,4781.69,3.14,5270.6,Urban,Loam,8339.9,1,1,0
29.730145,87.791062,Gangtok,Sikkim,50.24,43.83,80.47,3135.13,8.67,4913.91,Desert,Silt,3499.21,0,1,0
35.976024,70.476533,Srinagar,Jammu and Kashmir,124.32,31.88,43.15,2868.4,2.55,6863.83,Agricultural,Clay,6412.27,1,0,0
10.133337,86.168596,Chennai,Tamil Nadu,111.74,31.9,35.07,4213.94,5.72,145.68,Agricultural,Silt,6462.25,0,0,1
9.549603,76.141807,Kochi,Kerala,125.42,43.31,85.12,1896.18,6.93,6313.39,Agricultural,Sandy,3519.29,0,1,0
35.18896,82.703087,Leh,Ladakh,61.94,42.88,46.37,1578.97,4.26,5295.47,Water Body,Loam,7435.88,1,0,0
23.366393,90.426383,Agartala,Tripura,44.85,21.61,87.79,2515.84,7.83,4634.41,Forest,Peat,5285.45,0,1,1
25.832187,88.463732,Siliguri,West Bengal,152.76,42.93,23.49,2922.34,9.25,1922.9,Desert,Peat,5940.37,0,1,0
21.990284,71.448188,Rajkot,Gujarat,278.42,37.1,59.94,1102.41,1.86,7338.84,Desert,Loam,3905.54,0,1,0
10.716066,85.144359,Chennai,Tamil Nadu,117.59,15.57,34.37,3411.41,0.33,2217.75,Desert,Loam,899.58,1,0,1
30.274592,96.104379,Passighat,Arunachal Pradesh,13.01,22.2,73.76,4011.87,6.27,4333.51,Forest,Peat,6983.5,1,0,0
29.669515,72.546314,Bikaner,Rajasthan,211.85,27.39,99.78,2886.6,6.02,1398.69,Desert,Clay,3430.26,0,1,1
17.039396,92.734306,Port Blair,Andaman and Nicobar Islands,87.33,32.48,53.0,2614.82,3.41,8615.39,Desert,Sandy,6084.73,0,1,1
16.880938,88.373894,Bhubaneswar,Odisha,73.53,36.04,28.02,1473.21,7.85,1721.23,Agricultural,Clay,9078.64,0,1,0
32.2974,90.446096,Tawang,Arunachal Pradesh,97.28,21.31,45.41,4547.92,8.26,7106.88,Forest,Peat,8349.7,1,1,1
10.09836,76.176791,Kochi,Kerala,217.14,40.1,91.32,3772.5,3.32,2327.73,Urban,Sandy,6292.57,0,0,1
33.552049,76.348779,Kargil,Ladakh,245.65,40.37,81.26,2401.43,6.82,2265.47,Urban,Sandy,2274.57,0,1,1
15.443189,94.274564,Port Blair,Andaman and Nicobar Islands,176.42,34.05,38.58,3295.53,6.42,3731.29,Urban,Peat,5163.31,0,0,1
25.196558,78.435129,Jhansi,Uttar Pradesh,96.74,42.63,96.29,1684.4,3.43,7484.06,Water Body,Peat,3748.54,1,0,1
35.143831,69.827446,Srinagar,Jammu and Kashmir,93.14,39.39,69.78,299.09,9.69,6083.51,Agricultural,Loam,5910.56,1,1,0
27.665553,85.417304,Muzaffarpur,Bihar,37.29,21.65,33.44,1019.64,3.46,7712.23,Desert,Loam,7313.34,1,1,0
20.018465,71.619712,Diu,Dadra and Nagar Haveli and Daman and Diu,279.99,38.96,65.79,397.44,6.2,417.73,Agricultural,Loam,7262.62,0,1,0
27.996492,91.101291,Tawang,Arunachal Pradesh,191.44,43.6,56.1,2540.88,3.8,8455.97,Forest,Peat,569.62,1,0,0
17.975409,86.610647,Berhampur,Odisha,8.09,19.13,85.58,3110.32,0.12,682.51,Forest,Clay,3727.79,1,0,1
16.040494,93.367069,Port Blair,Andaman and Nicobar Islands,198.71,44.36,47.53,1902.23,0.92,6379.99,Agricultural,Sandy,3900.49,0,1,1
